Galaxy,Id,X,Y,Prediction
ngc3344,90,2267,5373,4
ngc3344,91,3717,5368,1
ngc3344,92,2265,5360,4
ngc3344,93,4873,5362,2
ngc3344,94,3375,5358,1
ngc3344,95,2347,5354,4
ngc3344,96,2352,5352,4
ngc3344,97,3545,5347,1
ngc3344,98,4949,5346,2
ngc3344,99,5239,5343,4
ngc3344,100,2258,5345,4
ngc3344,101,2267,5344,4
ngc3344,102,3610,5341,1
ngc3344,103,2194,5337,4
ngc3344,104,3456,5331,1
ngc3344,105,2229,5329,4
ngc3344,106,2858,5323,4
ngc3344,107,2224,5317,1
ngc3344,108,3369,5313,2
ngc3344,109,3787,5310,2
ngc3344,110,2281,5309,4
ngc3344,111,4307,5309,1
ngc3344,112,2115,5307,4
ngc3344,113,3715,5307,1
ngc3344,114,3618,5299,2
ngc3344,115,5257,5285,1
ngc3344,116,3575,5279,1
ngc3344,117,3216,5278,4
ngc3344,118,2421,5268,4
ngc3344,119,4681,5254,1
ngc3344,120,4371,5256,1
ngc3344,121,4933,5248,4
ngc3344,122,2925,5232,2
ngc3344,123,3962,5229,1
ngc3344,124,5125,5226,4
ngc3344,125,1996,5229,4
ngc3344,126,3891,5221,4
ngc3344,127,1916,5214,4
ngc3344,128,5245,5208,1
ngc3344,129,3848,5206,1
ngc3344,130,4130,5206,1
ngc3344,131,5123,5203,1
ngc3344,132,2541,5196,1
ngc3344,133,1864,5194,4
ngc3344,134,4654,5183,1
ngc3344,135,4923,5180,1
ngc3344,136,4629,5176,1
ngc3344,137,2082,5157,2
ngc3344,138,2069,5154,2
ngc3344,139,2065,5155,3
ngc3344,140,5016,5143,4
ngc3344,141,4696,5139,1
ngc3344,142,5043,5125,4
ngc3344,143,5039,5133,4
ngc3344,144,5036,5129,3
ngc3344,145,3090,5133,4
ngc3344,146,5017,5132,4
ngc3344,147,4947,5129,4
ngc3344,148,4973,5118,1
ngc3344,149,4970,5114,4
ngc3344,150,3571,5105,4
ngc3344,151,3567,5112,3
ngc3344,152,3571,5114,3
ngc3344,153,3571,5110,3
ngc3344,154,5101,5110,4
ngc3344,155,3486,5102,4
ngc3344,156,4376,5100,1
ngc3344,157,5040,5097,4
ngc3344,158,4218,5098,1
ngc3344,159,2215,5096,1
ngc3344,160,2210,5095,4
ngc3344,161,3478,5094,4
ngc3344,162,1976,5089,2
ngc3344,163,4724,5088,4
ngc3344,164,5136,5085,4
ngc3344,165,4432,5083,4
ngc3344,166,4990,5076,4
ngc3344,167,4450,5081,4
ngc3344,168,4970,5077,4
ngc3344,169,5271,5072,1
ngc3344,170,4997,5066,3
ngc3344,171,4586,5063,2
ngc3344,172,2878,5068,1
ngc3344,173,4986,5067,4
ngc3344,174,4508,5053,1
ngc3344,175,4992,5053,4
ngc3344,176,5344,5052,4
ngc3344,177,3504,5026,1
ngc3344,178,4978,5026,4
ngc3344,179,4418,5027,4
ngc3344,180,4116,5025,3
ngc3344,181,4127,5008,3
ngc3344,182,4013,5011,1
ngc3344,183,1925,5010,4
ngc3344,184,2569,5008,2
ngc3344,185,1911,5004,1
ngc3344,186,1758,5005,1
ngc3344,187,1382,4990,4
ngc3344,188,2803,4995,1
ngc3344,189,4648,4997,4
ngc3344,190,4691,4992,1
ngc3344,191,2326,4991,1
ngc3344,192,4142,4983,4
ngc3344,193,4137,4984,3
ngc3344,194,4978,4976,1
ngc3344,195,4364,4959,4
ngc3344,196,1278,4951,4
ngc3344,197,5369,4953,4
ngc3344,198,4516,4954,4
ngc3344,199,3313,4952,1
ngc3344,200,2387,4951,1
ngc3344,201,1750,4929,1
ngc3344,202,1788,4925,3
ngc3344,203,1791,4925,3
ngc3344,204,4443,4922,4
ngc3344,205,2875,4920,1
ngc3344,206,4880,4915,4
ngc3344,207,4562,4908,4
ngc3344,208,4482,4906,4
ngc3344,209,2785,4904,2
ngc3344,210,2431,4903,1
ngc3344,211,4149,4901,4
ngc3344,212,3054,4902,4
ngc3344,213,2214,4897,4
ngc3344,214,3841,4890,1
ngc3344,215,2866,4885,3
ngc3344,216,2813,4885,3
ngc3344,217,3016,4886,1
ngc3344,218,2986,4891,4
ngc3344,219,2857,4882,4
ngc3344,220,4966,4880,1
ngc3344,221,3941,4875,3
ngc3344,222,1835,4869,4
ngc3344,223,1829,4855,3
ngc3344,224,4957,4867,4
ngc3344,225,4584,4862,4
ngc3344,226,3607,4852,2
ngc3344,227,2813,4888,3
ngc3344,228,4934,4855,4
ngc3344,229,3960,4853,4
ngc3344,230,3407,4850,1
ngc3344,231,2820,4849,2
ngc3344,232,2804,4861,2
ngc3344,233,3462,4841,1
ngc3344,234,2793,4835,4
ngc3344,235,3127,4826,1
ngc3344,236,2477,4806,4
ngc3344,237,3376,4808,1
ngc3344,238,4371,4799,1
ngc3344,239,2889,4806,4
ngc3344,240,4810,4805,4
ngc3344,241,4445,4805,1
ngc3344,242,4842,4799,4
ngc3344,243,4838,4798,2
ngc3344,244,4583,4798,4
ngc3344,245,2701,4795,4
ngc3344,246,2696,4793,4
ngc3344,247,3490,4792,4
ngc3344,248,4238,4786,4
ngc3344,249,2806,4786,1
ngc3344,250,4818,4783,4
ngc3344,251,4077,4776,2
ngc3344,252,2283,4775,1
ngc3344,253,3688,4777,4
ngc3344,254,1878,4764,4
ngc3344,255,1900,4761,3
ngc3344,256,1890,4741,3
ngc3344,257,1895,4749,3
ngc3344,258,4358,4764,4
ngc3344,259,2617,4766,4
ngc3344,260,3426,4761,1
ngc3344,261,3785,4761,4
ngc3344,262,3924,4744,4
ngc3344,263,3930,4737,3
ngc3344,264,3929,4754,3
ngc3344,265,3192,4753,3
ngc3344,266,3193,4748,3
ngc3344,267,3190,4745,4
ngc3344,268,1873,4757,4
ngc3344,269,3506,4751,4
ngc3344,270,3862,4755,2
ngc3344,271,3976,4750,1
ngc3344,272,3189,4740,4
ngc3344,273,3745,4744,4
ngc3344,274,3746,4737,1
ngc3344,275,5447,4746,4
ngc3344,276,1201,4741,4
ngc3344,277,4861,4737,4
ngc3344,278,4282,4737,4
ngc3344,279,2499,4739,4
ngc3344,280,3176,4730,4
ngc3344,281,2998,4727,1
ngc3344,282,2051,4726,1
ngc3344,283,3557,4721,4
ngc3344,284,4984,4719,4
ngc3344,285,3930,4757,4
ngc3344,286,3305,4715,4
ngc3344,287,2525,4712,4
ngc3344,288,5132,4708,1
ngc3344,289,3581,4707,4
ngc3344,290,2818,4709,1
ngc3344,291,3446,4707,4
ngc3344,292,5475,4702,4
ngc3344,293,5003,4694,3
ngc3344,294,3326,4696,1
ngc3344,295,3334,4697,3
ngc3344,296,2438,4699,4
ngc3344,297,4884,4697,1
ngc3344,298,3850,4689,4
ngc3344,299,2207,4694,1
ngc3344,300,4239,4690,4
ngc3344,301,3809,4693,4
ngc3344,302,3375,4692,4
ngc3344,303,4955,4691,4
ngc3344,304,3830,4672,4
ngc3344,305,3839,4674,4
ngc3344,306,3837,4685,2
ngc3344,307,3832,4684,4
ngc3344,308,3401,4686,4
ngc3344,309,4270,4681,2
ngc3344,310,3461,4682,4
ngc3344,311,2291,4680,4
ngc3344,312,2442,4662,4
ngc3344,313,2449,4672,3
ngc3344,314,2449,4665,3
ngc3344,315,3263,4673,4
ngc3344,316,3311,4673,4
ngc3344,317,1920,4672,4
ngc3344,318,3158,4671,3
ngc3344,319,1930,4668,4
ngc3344,320,3166,4668,4
ngc3344,321,1910,4678,4
ngc3344,322,3859,4665,2
ngc3344,323,3177,4656,4
ngc3344,324,3173,4652,4
ngc3344,325,2469,4653,4
ngc3344,326,2906,4653,1
ngc3344,327,2342,4647,4
ngc3344,328,2351,4651,3
ngc3344,329,2216,4652,1
ngc3344,330,2010,4652,1
ngc3344,331,3526,4647,1
ngc3344,332,4184,4648,1
ngc3344,333,3261,4645,3
ngc3344,334,3223,4628,4
ngc3344,335,3233,4624,4
ngc3344,336,3239,4622,2
ngc3344,337,1338,4634,1
ngc3344,338,3313,4632,4
ngc3344,339,3872,4632,4
ngc3344,340,2400,4631,4
ngc3344,341,3324,4630,4
ngc3344,342,4936,4629,4
ngc3344,343,2355,4624,4
ngc3344,344,4196,4628,1
ngc3344,345,2451,4628,4
ngc3344,346,3212,4625,4
ngc3344,347,3250,4622,4
ngc3344,348,2919,4620,3
ngc3344,349,2926,4618,3
ngc3344,350,2990,4622,4
ngc3344,351,4925,4618,4
ngc3344,352,2268,4620,4
ngc3344,353,3932,4618,2
ngc3344,354,3741,4612,4
ngc3344,355,4929,4619,2
ngc3344,356,3231,4613,4
ngc3344,357,4879,4611,1
ngc3344,358,3740,4617,4
ngc3344,359,3824,4603,4
ngc3344,360,4936,4606,1
ngc3344,361,4137,4605,1
ngc3344,362,2039,4603,4
ngc3344,363,3854,4597,4
ngc3344,364,3859,4590,1
ngc3344,365,4077,4593,4
ngc3344,366,3894,4590,4
ngc3344,367,5030,4583,4
ngc3344,368,4269,4584,1
ngc3344,369,3926,4584,4
ngc3344,370,5055,4580,4
ngc3344,371,4960,4580,4
ngc3344,372,1984,4577,1
ngc3344,373,3869,4573,4
ngc3344,374,4984,4575,4
ngc3344,375,5032,4567,3
ngc3344,376,3073,4570,4
ngc3344,377,3594,4566,2
ngc3344,378,3587,4564,4
ngc3344,379,4232,4564,4
ngc3344,380,5055,4562,1
ngc3344,381,4953,4559,4
ngc3344,382,4313,4562,1
ngc3344,383,3121,4556,4
ngc3344,384,3121,4552,4
ngc3344,385,4963,4550,4
ngc3344,386,2132,4545,4
ngc3344,387,1231,4544,1
ngc3344,388,5000,4539,1
ngc3344,389,4995,4539,4
ngc3344,390,4214,4541,4
ngc3344,391,3230,4535,4
ngc3344,392,2357,4528,4
ngc3344,393,2370,4524,1
ngc3344,394,2365,4523,4
ngc3344,395,3144,4514,4
ngc3344,396,3120,4487,4
ngc3344,397,3128,4512,3
ngc3344,398,1335,4522,3
ngc3344,399,2827,4521,4
ngc3344,400,2588,4520,1
ngc3344,401,3130,4499,3
ngc3344,402,4908,4518,4
ngc3344,403,4729,4515,1
ngc3344,404,3179,4516,4
ngc3344,405,1931,4515,1
ngc3344,406,4309,4512,1
ngc3344,407,2835,4510,1
ngc3344,408,2425,4508,4
ngc3344,409,5508,4504,1
ngc3344,410,5041,4504,1
ngc3344,411,3093,4502,4
ngc3344,412,4155,4502,4
ngc3344,413,2541,4499,3
ngc3344,414,2538,4497,3
ngc3344,415,4732,4498,1
ngc3344,416,3518,4493,1
ngc3344,417,2398,4491,4
ngc3344,418,3126,4498,3
ngc3344,419,4221,4487,4
ngc3344,420,1881,4470,2
ngc3344,421,2853,4468,1
ngc3344,422,4906,4468,4
ngc3344,423,5560,4465,4
ngc3344,424,4104,4464,4
ngc3344,425,3061,4463,1
ngc3344,426,2937,4456,2
ngc3344,427,3968,4463,1
ngc3344,428,3021,4462,4
ngc3344,429,3019,4454,3
ngc3344,430,3019,4449,4
ngc3344,431,2992,4457,4
ngc3344,432,2893,4456,1
ngc3344,433,5538,4455,4
ngc3344,434,2950,4452,4
ngc3344,435,4186,4450,4
ngc3344,436,3888,4447,4
ngc3344,437,4112,4447,4
ngc3344,438,4107,4444,4
ngc3344,439,2734,4446,4
ngc3344,440,2903,4437,4
ngc3344,441,3104,4436,4
ngc3344,442,2894,4433,1
ngc3344,443,5332,4432,4
ngc3344,444,4116,4428,2
ngc3344,445,2868,4426,4
ngc3344,446,2658,4417,1
ngc3344,447,3739,4414,4
ngc3344,448,2851,4401,1
ngc3344,449,5309,4407,4
ngc3344,450,5308,4402,3
ngc3344,451,3813,4404,1
ngc3344,452,3112,4405,4
ngc3344,453,4115,4400,1
ngc3344,454,2938,4398,4
ngc3344,455,4174,4399,4
ngc3344,456,4796,4383,4
ngc3344,457,3007,4378,1
ngc3344,458,5275,4376,1
ngc3344,459,2007,4378,4
ngc3344,460,2902,4370,4
ngc3344,461,2983,4351,4
ngc3344,462,4165,4362,1
ngc3344,463,5568,4360,4
ngc3344,464,4691,4359,3
ngc3344,465,3961,4359,1
ngc3344,466,2998,4357,4
ngc3344,467,5550,4356,4
ngc3344,468,2925,4358,4
ngc3344,469,5544,4349,4
ngc3344,470,1930,4348,1
ngc3344,471,4689,4346,4
ngc3344,472,3261,4344,1
ngc3344,473,5545,4338,1
ngc3344,474,4974,4339,2
ngc3344,475,4334,4338,4
ngc3344,476,4896,4336,1
ngc3344,477,2795,4335,4
ngc3344,478,2933,4334,4
ngc3344,479,4221,4331,1
ngc3344,480,2346,4325,4
ngc3344,481,2340,4314,4
ngc3344,482,2333,4301,4
ngc3344,483,2327,4288,4
ngc3344,484,2873,4322,4
ngc3344,485,2925,4316,4
ngc3344,486,3040,4311,3
ngc3344,487,2284,4311,2
ngc3344,488,4489,4307,1
ngc3344,489,3055,4307,4
ngc3344,490,2066,4300,1
ngc3344,491,2880,4284,4
ngc3344,492,4243,4275,4
ngc3344,493,4240,4281,4
ngc3344,494,2697,4280,4
ngc3344,495,4294,4274,4
ngc3344,496,4109,4273,1
ngc3344,497,2503,4271,4
ngc3344,498,4191,4269,4
ngc3344,499,5322,4268,1
ngc3344,500,1659,4266,3
ngc3344,501,1660,4261,4
ngc3344,502,4225,4267,4
ngc3344,503,2865,4266,4
ngc3344,504,2686,4262,2
ngc3344,505,3885,4262,2
ngc3344,506,2255,4002,4
ngc3344,507,2259,4043,4
ngc3344,508,5418,4243,1
ngc3344,509,1872,4239,4
ngc3344,510,2836,4241,4
ngc3344,511,4312,4237,4
ngc3344,512,3010,4235,4
ngc3344,513,2730,4230,4
ngc3344,514,2648,4233,4
ngc3344,515,4864,4227,4
ngc3344,516,4623,4229,1
ngc3344,517,4300,4225,1
ngc3344,518,3729,4225,1
ngc3344,519,1309,4226,1
ngc3344,520,4809,4226,1
ngc3344,521,5342,4222,1
ngc3344,522,1500,4208,4
ngc3344,523,1428,4203,4
ngc3344,524,2755,4205,4
ngc3344,525,2740,4205,4
ngc3344,526,4591,4200,1
ngc3344,527,2699,4201,4
ngc3344,528,4847,4197,1
ngc3344,529,2521,4197,4
ngc3344,530,1856,4198,4
ngc3344,531,2631,4194,1
ngc3344,532,2000,4194,4
ngc3344,533,4212,4190,4
ngc3344,534,2782,4186,4
ngc3344,535,2734,4182,4
ngc3344,536,1665,4181,1
ngc3344,537,2853,4178,2
ngc3344,538,4831,4177,1
ngc3344,539,4595,4176,3
ngc3344,540,2812,4172,4
ngc3344,541,1284,4170,4
ngc3344,542,1873,4167,1
ngc3344,543,1869,4163,4
ngc3344,544,4768,4167,1
ngc3344,545,1367,4165,4
ngc3344,546,4590,4166,4
ngc3344,547,2227,4084,4
ngc3344,548,5612,4164,4
ngc3344,549,4113,4156,1
ngc3344,550,1325,4160,2
ngc3344,551,2647,4160,1
ngc3344,552,2590,4163,4
ngc3344,553,1868,4153,4
ngc3344,554,4130,4148,4
ngc3344,555,2718,4151,1
ngc3344,556,2626,4152,2
ngc3344,557,2602,4150,3
ngc3344,558,2607,4147,4
ngc3344,559,2587,4146,1
ngc3344,560,4206,4143,4
ngc3344,561,4123,4142,4
ngc3344,562,1438,4141,1
ngc3344,563,1333,4007,4
ngc3344,564,1347,4038,4
ngc3344,565,1357,4059,4
ngc3344,566,1379,4102,4
ngc3344,567,1370,4086,2
ngc3344,568,4779,4139,4
ngc3344,569,5669,4134,4
ngc3344,570,5663,4135,3
ngc3344,571,5659,4131,4
ngc3344,572,4460,4139,4
ngc3344,573,4558,4136,1
ngc3344,574,2691,4131,2
ngc3344,575,3597,4121,4
ngc3344,576,2887,4255,4
ngc3344,577,4262,4123,1
ngc3344,578,3567,4048,1
ngc3344,579,4380,4103,4
ngc3344,580,2987,4101,1
ngc3344,581,2788,4102,4
ngc3344,582,1347,4102,1
ngc3344,583,4627,4254,2
ngc3344,584,3100,4251,1
ngc3344,585,2907,4095,3
ngc3344,586,2907,4091,3
ngc3344,587,2801,4094,4
ngc3344,588,2886,4091,3
ngc3344,589,1833,4076,1
ngc3344,590,1833,4086,4
ngc3344,591,3526,4091,4
ngc3344,592,2331,4089,1
ngc3344,593,3720,4087,4
ngc3344,594,5044,4085,4
ngc3344,595,5672,4086,1
ngc3344,596,2926,4121,4
ngc3344,597,5258,4081,1
ngc3344,598,1998,4083,1
ngc3344,599,4590,4081,2
ngc3344,600,2811,4078,4
ngc3344,601,1873,4078,4
ngc3344,602,1815,4077,4
ngc3344,603,1855,4075,4
ngc3344,604,1856,4068,4
ngc3344,605,1858,4063,3
ngc3344,606,3639,4071,4
ngc3344,607,3051,4250,4
ngc3344,608,3493,4116,4
ngc3344,609,1895,4069,4
ngc3344,610,5649,4113,4
ngc3344,611,3450,4067,4
ngc3344,612,4358,4059,1
ngc3344,613,1882,4056,2
ngc3344,614,2653,4053,2
ngc3344,615,1820,4041,4
ngc3344,616,2823,4043,4
ngc3344,617,1867,4043,4
ngc3344,618,1864,4040,4
ngc3344,619,1800,4034,4
ngc3344,620,4823,4040,1
ngc3344,621,4178,4039,4
ngc3344,622,4392,4115,1
ngc3344,623,2950,4038,1
ngc3344,624,2719,4025,2
ngc3344,625,2713,4019,3
ngc3344,626,4328,4026,3
ngc3344,627,1786,4028,4
ngc3344,628,4421,4020,4
ngc3344,629,4358,4024,4
ngc3344,630,2572,4024,4
ngc3344,631,4987,4023,4
ngc3344,632,3757,4256,1
ngc3344,633,5037,4016,4
ngc3344,634,4424,4021,3
ngc3344,635,4542,4013,4
ngc3344,636,2554,4011,3
ngc3344,637,2551,4012,4
ngc3344,638,1826,4013,4
ngc3344,639,2733,4005,4
ngc3344,640,5519,4008,4
ngc3344,641,4569,4009,4
ngc3344,642,2021,4009,1
ngc3344,643,4306,4005,4
ngc3344,644,2746,4002,4
ngc3344,645,5023,4000,4
ngc3344,646,2545,3994,2
ngc3344,647,4924,4258,4
ngc3344,648,5666,4118,4
ngc3344,649,2531,3994,4
ngc3344,650,3151,4109,1
ngc3344,651,5028,3990,4
ngc3344,652,2437,3990,4
ngc3344,653,4967,3987,4
ngc3344,654,4971,3984,4
ngc3344,655,3003,3985,3
ngc3344,656,3006,3982,4
ngc3344,657,1961,3987,1
ngc3344,658,4984,3979,4
ngc3344,659,3025,3984,4
ngc3344,660,5013,3981,1
ngc3344,661,4362,3983,4
ngc3344,662,4147,4248,2
ngc3344,663,3619,3977,4
ngc3344,664,2491,3978,4
ngc3344,665,2491,3971,3
ngc3344,666,2492,3968,3
ngc3344,667,4961,3974,3
ngc3344,668,4379,3974,4
ngc3344,669,4950,3972,4
ngc3344,670,2516,3976,4
ngc3344,671,2630,3970,1
ngc3344,672,5647,4105,4
ngc3344,673,3021,3966,1
ngc3344,674,2524,3962,4
ngc3344,675,2612,3955,4
ngc3344,676,1552,3954,4
ngc3344,677,1926,3954,1
ngc3344,678,5638,3947,1
ngc3344,679,2448,3947,4
ngc3344,680,3495,4107,4
ngc3344,681,1804,3940,4
ngc3344,682,4315,3933,4
ngc3344,683,2675,3934,4
ngc3344,684,1959,4246,1
ngc3344,685,4802,3931,2
ngc3344,686,2680,3920,4
ngc3344,687,4930,3919,4
ngc3344,688,2988,3917,4
ngc3344,689,2997,3912,2
ngc3344,690,2692,3910,3
ngc3344,691,5209,3901,1
ngc3344,692,5257,3899,1
ngc3344,693,5010,3891,3
ngc3344,694,5004,3889,4
ngc3344,695,2364,3871,4
ngc3344,696,2347,3887,4
ngc3344,697,4777,3890,2
ngc3344,698,4136,3889,4
ngc3344,699,2055,3887,1
ngc3344,700,2713,3882,1
ngc3344,701,3029,3874,4
ngc3344,702,2934,3872,1
ngc3344,703,4794,3868,2
ngc3344,704,2833,3861,4
ngc3344,705,1413,3852,1
ngc3344,706,1970,3848,1
ngc3344,707,1750,3848,2
ngc3344,708,1423,3844,4
ngc3344,709,4438,3842,1
ngc3344,710,4515,3832,1
ngc3344,711,2445,3832,4
ngc3344,712,2864,3828,4
ngc3344,713,4907,3818,4
ngc3344,714,4119,3817,4
ngc3344,715,4117,3812,4
ngc3344,716,3181,3816,4
ngc3344,717,4744,3808,4
ngc3344,718,2794,3804,1
ngc3344,719,2617,3805,4
ngc3344,720,4536,3802,4
ngc3344,721,4685,3798,1
ngc3344,722,4310,3798,2
ngc3344,723,3734,3793,1
ngc3344,724,4325,3790,4
ngc3344,725,4330,3787,4
ngc3344,726,3095,3791,4
ngc3344,727,3084,3788,1
ngc3344,728,2636,3782,4
ngc3344,729,5321,3778,1
ngc3344,730,4166,3780,4
ngc3344,731,1407,3780,4
ngc3344,732,2493,3776,4
ngc3344,733,5588,3768,1
ngc3344,734,2852,3763,4
ngc3344,735,4891,3756,1
ngc3344,736,4503,3757,4
ngc3344,737,4205,3757,4
ngc3344,738,5577,3756,1
ngc3344,739,2807,3754,3
ngc3344,740,2813,3753,3
ngc3344,741,2655,3752,4
ngc3344,742,5784,3742,4
ngc3344,743,4946,3740,1
ngc3344,744,5787,3738,4
ngc3344,745,1810,3737,4
ngc3344,746,5811,3737,4
ngc3344,747,2405,3729,1
ngc3344,748,2410,3727,4
ngc3344,749,2454,3730,4
ngc3344,750,5665,3729,2
ngc3344,751,2799,3724,3
ngc3344,752,4065,3725,1
ngc3344,753,2811,3717,4
ngc3344,754,3160,3704,4
ngc3344,755,4873,3704,1
ngc3344,756,2621,3695,1
ngc3344,757,1735,3695,1
ngc3344,758,4065,3694,1
ngc3344,759,4470,3689,1
ngc3344,760,5073,3687,1
ngc3344,761,4017,3685,4
ngc3344,762,2754,3685,4
ngc3344,763,3179,3684,4
ngc3344,764,4319,3682,1
ngc3344,765,2747,3683,1
ngc3344,766,2449,3680,3
ngc3344,767,2449,3676,4
ngc3344,768,2891,3674,4
ngc3344,769,2886,3672,4
ngc3344,770,2849,3673,4
ngc3344,771,2674,3668,4
ngc3344,772,2814,3663,2
ngc3344,773,3959,3661,1
ngc3344,774,2200,3665,1
ngc3344,775,5804,3658,3
ngc3344,776,2812,3647,2
ngc3344,777,4465,3644,1
ngc3344,778,5566,3643,1
ngc3344,779,2736,3640,4
ngc3344,780,2358,3638,4
ngc3344,781,5245,3640,1
ngc3344,782,1918,3640,4
ngc3344,783,2768,3635,2
ngc3344,784,4003,3635,1
ngc3344,785,2383,3630,1
ngc3344,786,5260,3633,4
ngc3344,787,3724,3630,1
ngc3344,788,1739,3630,4
ngc3344,789,1461,3630,4
ngc3344,790,4210,3626,1
ngc3344,791,3503,3629,4
ngc3344,792,5561,3625,1
ngc3344,793,1697,3619,3
ngc3344,794,2852,3620,3
ngc3344,795,2849,3619,3
ngc3344,796,2546,3622,4
ngc3344,797,2544,3620,4
ngc3344,798,4530,3614,1
ngc3344,799,2347,3614,4
ngc3344,800,2377,3605,3
ngc3344,801,1734,3609,4
ngc3344,802,4410,3607,1
ngc3344,803,1945,3603,4
ngc3344,804,4984,3605,4
ngc3344,805,2347,3598,3
ngc3344,806,2350,3589,4
ngc3344,807,2363,3597,4
ngc3344,808,3083,3506,4
ngc3344,809,3085,3498,4
ngc3344,810,2956,3579,1
ngc3344,811,4040,3580,2
ngc3344,812,3172,3579,4
ngc3344,813,2383,3576,4
ngc3344,814,2547,3575,4
ngc3344,815,2279,3570,4
ngc3344,816,2564,3569,2
ngc3344,817,4726,3568,1
ngc3344,818,2600,3567,1
ngc3344,819,2608,3566,4
ngc3344,820,5571,3564,1
ngc3344,821,1486,3563,4
ngc3344,822,2357,3564,4
ngc3344,823,4609,3598,1
ngc3344,824,2477,3553,1
ngc3344,825,5159,3552,1
ngc3344,826,1565,3524,4
ngc3344,827,3069,3540,4
ngc3344,828,1862,3595,1
ngc3344,829,3410,3546,4
ngc3344,830,5004,3542,1
ngc3344,831,4865,3538,4
ngc3344,832,1512,3543,4
ngc3344,833,2486,3544,1
ngc3344,834,2116,3533,1
ngc3344,835,5420,3532,4
ngc3344,836,4259,3526,4
ngc3344,837,2489,3528,4
ngc3344,838,4074,3523,4
ngc3344,839,2315,3519,1
ngc3344,840,3759,3519,4
ngc3344,841,3763,3518,4
ngc3344,842,3768,3515,4
ngc3344,843,3122,3516,4
ngc3344,844,4834,3505,1
ngc3344,845,3963,3509,4
ngc3344,846,4301,3511,2
ngc3344,847,1914,3510,2
ngc3344,848,2307,3596,1
ngc3344,849,2300,3505,4
ngc3344,850,2303,3498,3
ngc3344,851,4076,3510,4
ngc3344,852,2588,3495,4
ngc3344,853,3888,3499,4
ngc3344,854,3734,3499,4
ngc3344,855,3939,3551,4
ngc3344,856,4597,3492,4
ngc3344,857,3789,3487,4
ngc3344,858,2386,3480,3
ngc3344,859,4415,3486,4
ngc3344,860,3912,3484,2
ngc3344,861,4176,3484,2
ngc3344,862,3767,3484,1
ngc3344,863,3753,3481,4
ngc3344,864,4099,3481,4
ngc3344,865,5327,3475,4
ngc3344,866,2369,3474,4
ngc3344,867,3500,3475,4
ngc3344,868,3219,3467,4
ngc3344,869,5394,3468,2
ngc3344,870,2701,3469,4
ngc3344,871,4449,3463,4
ngc3344,872,1543,3462,4
